"","id","name","installed_capacity_MW","pumping_MW","type","country_code","lat","lon","dam_height_m","volume_Mm3","storage_capacity_MWh","avg_annual_generation_GWh","pypsa_id","GEO","WRI","altitude (m)"
"1681","H2893","Wasserturbine A",0.15,NA,"HROR","DE",48.479,10.368,NA,NA,NA,NA,NA,NA,NA,436.3
"1682","H2894","Wasserturbine A",0.15,NA,"HROR","DE",48.479,10.368,NA,NA,NA,NA,NA,NA,NA,436.3
"1683","H2895","Wasserturbine B",0.15,NA,"HROR","DE",48.479,10.368,NA,NA,NA,NA,NA,NA,NA,436.3
"1684","H2896","Wasserturbine B",0.15,NA,"HROR","DE",48.479,10.368,NA,NA,NA,NA,NA,NA,NA,720.5
"1685","H2897","WKA 1",0.15,NA,"HROR","DE",49.169,13.118,NA,NA,NA,NA,NA,NA,NA,574
"1686","H2898","Unterwerk I",0.148,NA,"HROR","DE",47.873062,12.644255,NA,NA,NA,NA,NA,NA,NA,254.9
"1687","H2899","Wasserkraftwerk Urbach",0.146,NA,"HROR","DE",48.805032,9.57189,NA,NA,NA,NA,NA,NA,NA,220.4
"1688","H29","Revin REVIN 1 - Revin Pump Storage Hydroelectric Power Station France",808,NA,"HPHS","FR",49.92556,4.61331,233,8.7,4503,NA,1549,45157,"WRI1002763",527.6
"1689","H1739","Leoben",10,NA,"HROR","AT",47.388476,15.095161,NA,NA,NA,NA,445,NA,NA,386.6
"1690","H2900","WKW Neumurnthal",0.145,NA,"HROR","DE",49.37066,12.40655,NA,NA,NA,NA,NA,NA,NA,322.8
"1691","H2901","Elektrizitätswerk Ottensoos",0.145,NA,"HROR","DE",49.51182,11.3242,NA,NA,NA,NA,NA,NA,NA,18.9
"1692","H2902","Mühle Findenwirunshier",0.145,NA,"HROR","DE",53.177536,11.292896,NA,NA,NA,NA,NA,NA,NA,475.3
"1693","H2903","Wasserkraftwerk Furt",0.145,NA,"HROR","DE",47.720232,9.607311,NA,NA,NA,NA,NA,NA,NA,489
"1694","H2904","T3a am Lochbach",0.145,NA,"HROR","DE",48.333444,10.912121,NA,NA,NA,NA,NA,NA,NA,473
"1695","H2905","Kraftwerk Humprechtsmühle",0.145,NA,"HROR","DE",48.354436,10.439434,NA,NA,NA,NA,NA,NA,NA,359.9
"1696","H2906","Vilswörth",0.145,NA,"HROR","DE",49.291921,11.946966,NA,NA,NA,NA,NA,NA,NA,140.3
"1697","H2907","Kirchhofsmühle",0.14,NA,"HROR","DE",50.482445,8.264046,NA,NA,NA,NA,NA,NA,NA,177.7
"1698","H2908","Wasserkraftschnecke Fritzlar",0.14,NA,"HROR","DE",51.12249,9.248542,NA,NA,NA,NA,NA,NA,NA,618.4
"1699","H2909","Wasserkraftanlage T 207",0.14,NA,"HROR","DE",47.745052,9.919377,NA,NA,NA,NA,NA,NA,NA,97.8
"1700","H291","Koepchenwerk Koepchenwerk - Koepchenwerk II (Herdecke) Pumped Storage Power Plant Germany",165,NA,"HPHS","DE",51.41048,7.45313999999999,155,1.533,529,NA,1542,44351,NA,351.9
"1701","H2910","Wasserkraftwerk Grafenmühle",0.136,NA,"HROR","DE",48.410694,13.144509,NA,NA,NA,NA,NA,NA,NA,557.7
"1702","H2911","Wasserkraftwerk",0.135,NA,"HROR","DE",47.908187,12.619649,NA,NA,NA,NA,NA,NA,NA,276.5
"1703","H2912","Heinzenmühle",0.135,NA,"HROR","DE",50.165812,11.167557,NA,NA,NA,NA,NA,NA,NA,331
"1704","H2913","Gutleuthaus T 17",0.135,NA,"HROR","DE",48.723906,8.736178,NA,NA,NA,NA,NA,NA,NA,349.8
"1705","H2914","Kraftwerk Sterzermühle",0.135,NA,"HROR","DE",49.53262,10.53152,NA,NA,NA,NA,NA,NA,NA,458
"1706","H2915","Schermühle",0.132,NA,"HROR","DE",48.088078,12.568644,NA,NA,NA,NA,NA,NA,NA,517.3
"1707","H2916","Wasserkraftanlage Liebenstein",0.132,NA,"HROR","DE",49.812886,12.329283,NA,NA,NA,NA,NA,NA,NA,297.4
"1708","H2917","Wasserkraftwerk Schönthal",0.132,NA,"HROR","DE",50.784179,13.084303,NA,NA,NA,NA,NA,NA,NA,528.9
"1709","H2918","Wasserkraftanlage Riedlingen",0.132,NA,"HROR","DE",48.153712,9.477003,NA,NA,NA,NA,NA,NA,NA,274.7
"1710","H2919","WKA Meschede-Wehrstapel",0.132,NA,"HROR","DE",51.35242,8.338865,NA,NA,NA,NA,NA,NA,NA,282.1
"1711","H292","Kraftwerk Saeckingen",165,NA,"HPHS","DE",47.556999,7.957,NA,NA,NA,NA,NA,NA,NA,296.6
"1712","H2920","Turbine 2",0.132,NA,"HROR","DE",50.784154,13.084485,NA,NA,NA,NA,NA,NA,NA,296.6
"1713","H2921","Turbine 2",0.132,NA,"HROR","DE",50.784154,13.084485,NA,NA,NA,NA,NA,NA,NA,257.2
"1714","H2922","Dotierkraftwerk Wyhlen am Beckenpass",0.1314,NA,"HROR","DE",47.539221,7.708171,NA,NA,NA,NA,NA,NA,NA,105.3
"1715","H2923","Mühlenbetrieb Rhene - Graupenmühle",0.13,NA,"HROR","DE",52.09156,10.21213,NA,NA,NA,NA,NA,NA,NA,343.7
"1716","H2924","Kentheim T11",0.13,NA,"HROR","DE",48.691473,8.731687,NA,NA,NA,NA,NA,NA,NA,309.3
"1717","H2925","Wasserkraftanlage Elpershofen",0.13,NA,"HROR","DE",49.222848,9.902353,NA,NA,NA,NA,NA,NA,NA,155.8
"1718","H2926","Wasserkraftanlage am Mühlbach",0.13,NA,"HROR","DE",48.470735,7.939841,NA,NA,NA,NA,NA,NA,NA,446.3
"1719","H2927","EW3",0.13,NA,"HROR","DE",48.347,11.849,NA,NA,NA,NA,NA,NA,NA,457.2
"1720","H2928","WKA",0.13,NA,"HROR","DE",48.098,12.563,NA,NA,NA,NA,NA,NA,NA,332.8
"1721","H2929","WKA Regendorf",0.13,NA,"HROR","DE",49.092,12.112,NA,NA,NA,NA,NA,NA,NA,1089.1
"1722","H293","Göschenen göscheneralp",164.8,NA,"HDAM","CH",46.6673628552,8.5853141019,155,76,NA,NA,4937,NA,NA,458
"1723","H2930","Wasserkraftwerk Schermühle",0.1291,NA,"HROR","DE",48.087654,12.569023,NA,NA,NA,NA,NA,NA,NA,561.3
"1724","H2931","WKW Hammerschmiede",0.125,NA,"HROR","DE",48.856733,13.387774,NA,NA,NA,NA,NA,NA,NA,181.8
"1725","H2932","WKW Rummenohl 1",0.125,NA,"HROR","DE",51.277,7.527,NA,NA,NA,NA,NA,NA,NA,181.8
"1726","H2933","WKW Rummenohl 1",0.125,NA,"HROR","DE",51.277,7.527,NA,NA,NA,NA,NA,NA,NA,181.8
"1727","H2934","WKW Rummenohl 2",0.125,NA,"HROR","DE",51.277,7.527,NA,NA,NA,NA,NA,NA,NA,181.8
"1728","H2935","WKW Rummenohl 2",0.125,NA,"HROR","DE",51.277,7.527,NA,NA,NA,NA,NA,NA,NA,156
"1729","H2936","Wilhelm Rubin",0.124,NA,"HROR","DE",48.354814,7.752414,NA,NA,NA,NA,NA,NA,NA,472
"1730","H2937","Wasserkraftwerk Hospitalmühle",0.12,NA,"HROR","DE",50.323882,11.916669,NA,NA,NA,NA,NA,NA,NA,154.5
"1731","H2938","Achatmühle",0.12,NA,"HROR","DE",49.363012,8.106596,NA,NA,NA,NA,NA,NA,NA,482.2
"1732","H2939","WKW Plecher Consult",0.12,NA,"HROR","DE",50.513193,12.774458,NA,NA,NA,NA,NA,NA,NA,275
"1733","H294","Mese UP_MESE_1",172.6,NA,"HROR","IT",46.304613,9.376503,NA,NA,NA,523,252,NA,NA,358
"1734","H2940","WKW Algishofen",0.1195,NA,"HROR","DE",48.911664,9.911447,NA,NA,NA,NA,NA,NA,NA,441
"1735","H2941","Wasserkraftwerk Lochbach (Martinistraße Augsburg)",0.118,NA,"HROR","DE",48.49765,10.90792,NA,NA,NA,NA,NA,NA,NA,521
"1736","H2942","Wasserkraftanlage Liegel",0.115,NA,"HROR","DE",49,11,NA,NA,NA,NA,NA,NA,NA,152
"1737","H2943","Neumühle Lahnau",0.115,NA,"HROR","DE",50.573309,8.568534,NA,NA,NA,NA,NA,NA,NA,127
"1738","H2944","WKW Kinzigmühle",0.115,NA,"HROR","DE",50.201915,9.144704,NA,NA,NA,NA,NA,NA,NA,133.9
"1739","H2945","Wässerung",0.114,NA,"HROR","DE",49.344755,8.784594,NA,NA,NA,NA,NA,NA,NA,203.1
"1740","H2946","Wasserkraftwerk Kettenfabrik in Sundern-Hachen",0.11,NA,"HROR","DE",51.378194,7.980954,NA,NA,NA,NA,NA,NA,NA,417.8
"1741","H2947","WKA Huber",0.11,NA,"HROR","DE",50.630406,13.078958,NA,NA,NA,NA,NA,NA,NA,403.5
"1742","H2948","Gleislmühle",0.11,NA,"HROR","DE",49.0755,11.832958,NA,NA,NA,NA,NA,NA,NA,9
"1743","H2949","Wasserkraftanlage Fuhlsbüttler Schleuse",0.11,NA,"HROR","DE",53.623414,10.02787,NA,NA,NA,NA,NA,NA,NA,237.2
"1744","H295","Psw langenprozelten",164,NA,"HPHS","DE",50.0531299999999,9.58137,297,1.5,990,NA,1842,NA,NA,407
"1745","H2950","WKA Schlayer",0.11,NA,"HROR","DE",48.472238,9.222336,NA,NA,NA,NA,NA,NA,NA,196.1
"1746","H2951","Wasserkraftwerk Olnhausen",0.11,NA,"HROR","DE",49.312249,9.444471,NA,NA,NA,NA,NA,NA,NA,168.7
"1747","H2952","Wasserkraftwerk Priorei",0.11,NA,"HROR","DE",51.287336,7.519921,NA,NA,NA,NA,NA,NA,NA,138.7
"1748","H2953","Mümlingkraftwerk",0.11,NA,"HROR","DE",49.840746,9.049899,NA,NA,NA,NA,NA,NA,NA,321.9
"1749","H2954","Wasserkraftwerk Dermbach",0.11,NA,"HROR","DE",50.72516,10.136345,NA,NA,NA,NA,NA,NA,NA,115.2
"1750","H2955","Wasserkraftwerk Pratzschwitz in Pirna",0.11,NA,"HROR","DE",50.967657,13.90287,NA,NA,NA,NA,NA,NA,NA,455.9
"1751","H2956","WKW Pfullingen T15 M1",0.11,NA,"HROR","DE",48.453127,9.232601,NA,NA,NA,NA,NA,NA,NA,455.9
"1752","H2957","WKW Pfullingen T15 M1",0.11,NA,"HROR","DE",48.453127,9.232601,NA,NA,NA,NA,NA,NA,NA,401.6
"1753","H2958","1",0.11,NA,"HROR","DE",49.515,12.254,NA,NA,NA,NA,NA,NA,NA,624
"1754","H2959","Wasserkraft Georgenthal 1",0.11,NA,"HROR","DE",50.46,12.721,NA,NA,NA,NA,NA,NA,NA,1720.2
"1755","H296","Centrale di Bavona",164,NA,"HDAM","CH",46.401001,8.551,877,159,NA,321,2008,NA,NA,624
"1756","H2960","Wasserkraft Georgenthal 2",0.11,NA,"HROR","DE",50.46,12.721,NA,NA,NA,NA,NA,NA,NA,422.9
"1757","H2961","Wasserkraftwerk Mühlthal",0.11,NA,"HROR","DE",48.153252,12.652327,NA,NA,NA,NA,NA,NA,NA,272.3
"1758","H2962","Wasserkraft",0.11,NA,"HROR","DE",48.874,8.708,NA,NA,NA,NA,NA,NA,NA,350.2
"1759","H2963","Wasserkraftwerk Dietldorf",0.108,NA,"HROR","DE",49.205998,11.943661,NA,NA,NA,NA,NA,NA,NA,439.6
"1760","H2964","Wasserkraftwerk Silberhütte",0.108,NA,"HROR","DE",51.695087,10.504184,NA,NA,NA,NA,NA,NA,NA,140.5
"1761","H2965","Wasserkraftwerk Meckesheim",0.107,NA,"HROR","DE",49.321511,8.815006,NA,NA,NA,NA,NA,NA,NA,208.5
"1762","H2966","WKW Eisenhammer",0.105,NA,"HROR","DE",50.321825,9.284242,NA,NA,NA,NA,NA,NA,NA,145
"1763","H2967","Generator 1",0.105,NA,"HROR","DE",51.496,9.281,NA,NA,NA,NA,NA,NA,NA,145
"1764","H2968","Generator 1",0.105,NA,"HROR","DE",51.496,9.281,NA,NA,NA,NA,NA,NA,NA,781.6
"1765","H2969","Ehrenzipfel; Flst 898/1",0.1,NA,"HROR","DE",50.4667,12.78333,NA,NA,NA,NA,NA,NA,NA,2597.9
"1766","H297","Centrale di RobieiPS",192,162,"HPHS","CH",46.464001,8.546,338,126,6500,106,1849,NA,NA,672.3
"1767","H2970","Wasserkraftwerk Regenhütte",0.1,NA,"HROR","DE",49.075191,13.198353,NA,NA,NA,NA,NA,NA,NA,399.2
"1768","H2971","Ellermühle",0.1,NA,"HROR","DE",48.518,12.045,NA,NA,NA,NA,NA,NA,NA,575.3
"1769","H2972","Asbergmühle",0.1,NA,"HROR","DE",48.859034,13.274348,NA,NA,NA,NA,NA,NA,NA,396.1
"1770","H2973","Wasserkraftwerk Mittermurnthal",0.1,NA,"HROR","DE",49.373231,12.418529,NA,NA,NA,NA,NA,NA,NA,429.3
"1771","H2974","Wasser KW Gassen",0.1,NA,"HROR","DE",48.147874,12.642898,NA,NA,NA,NA,NA,NA,NA,423
"1772","H2975","KW Mühlthal",0.1,NA,"HROR","DE",48.153259,12.65211,NA,NA,NA,NA,NA,NA,NA,346
"1773","H2976","Frauenmühle",0.1,NA,"HROR","DE",48.866892,12.919306,NA,NA,NA,NA,NA,NA,NA,169.2
"1774","H2977","WKA Leinemühle",0.1,NA,"HROR","DE",51.459603,9.930895,NA,NA,NA,NA,NA,NA,NA,180.7
"1775","H2978","Tauberbischofsheim-Dittigheim",0.1,NA,"HROR","DE",49.609361,9.67722,NA,NA,NA,NA,NA,NA,NA,626.4
"1776","H2979","Wasserkraftwerk Teichtal St. Andreasberg",0.1,NA,"HROR","DE",51.715347,10.519599,NA,NA,NA,NA,NA,NA,NA,210
"1777","H2980","Wasserkraftwerk Kuhn",0.1,NA,"HROR","DE",49.486,9.816,NA,NA,NA,NA,NA,NA,NA,377
"1778","H2981","Wasserkraft Gen1",0.1,NA,"HROR","DE",49.537,12.15,NA,NA,NA,NA,NA,NA,NA,377
"1779","H2982","Wasserkraft Gen1",0.1,NA,"HROR","DE",49.537,12.15,NA,NA,NA,NA,NA,NA,NA,257.4
"1780","H2983","Wasserkraftwerk Steinenbach",0.099,NA,"HROR","DE",48.479754,8.150429,NA,NA,NA,NA,NA,NA,NA,175.6
"1781","H2984","Wasserkraftanlage Riedmühle Reichensachsen",0.099,NA,"HROR","DE",51.157262,9.992856,NA,NA,NA,NA,NA,NA,NA,404
"1782","H2985","WKW Paulusmühle",0.098,NA,"HROR","DE",48.744364,13.532512,NA,NA,NA,NA,NA,NA,NA,478.1
"1783","H2986","WKW-Provino T65",0.096,NA,"HROR","DE",48.363861,10.91483,NA,NA,NA,NA,NA,NA,NA,507
"1784","H2987","WKW Osu",0.0955,NA,"HROR","DE",48.211393,9.828948,NA,NA,NA,NA,NA,NA,NA,429.5
"1785","H2988","Wolfstein",0.0954,NA,"HROR","DE",51.879557,10.59984,NA,NA,NA,NA,NA,NA,NA,532.5
"1786","H2989","WKA Neumühle",0.095,NA,"HROR","DE",50.122363,11.970705,NA,NA,NA,NA,NA,NA,NA,240.8
"1787","H299","Kembs",162.1,NA,"HROR","FR",47.65534,7.51958999999999,NA,NA,NA,NA,5161,NA,NA,478
"1788","H2990","Wasserkraft Elisenfels GbR",0.095,NA,"HROR","DE",50.046651,12.174458,NA,NA,NA,NA,NA,NA,NA,338.1
"1789","H2991","Wasserkraftanlage Wilischthal-Beiwerk (Amtsberg)",0.095,NA,"HROR","DE",50.726751,13.051811,NA,NA,NA,NA,NA,NA,NA,522.6
"1790","H2992","Wasserkraftwerk Zwiefaltendorf",0.095,NA,"HROR","DE",48.213778,9.518242,NA,NA,NA,NA,NA,NA,NA,199.5
"1791","H2993","Waagmühle Ziegen",0.095,NA,"HROR","DE",51.025954,9.195026,NA,NA,NA,NA,NA,NA,NA,5.3
"1792","H2994","Wasserkraftanlage Stecher Schleuse",0.095,NA,"HROR","DE",52.839435,13.902692,NA,NA,NA,NA,NA,NA,NA,30.9
"1793","H2995","Wasserkraftanlage Plaue",0.095,NA,"HROR","DE",52.402905,12.392864,NA,NA,NA,NA,NA,NA,NA,468
"1794","H2996","WKA Hettenbach Augsburg",0.095,NA,"HROR","DE",48.38879,10.885515,NA,NA,NA,NA,NA,NA,NA,199.5
"1795","H2997","Waagmühle",0.095,NA,"HROR","DE",51.025965,9.194833,NA,NA,NA,NA,NA,NA,NA,352.6
"1796","H2998","Wasserkraftwerk Pulvermühle",0.093,NA,"HROR","DE",50.893564,13.39225,NA,NA,NA,NA,NA,NA,NA,455.2
"1797","H2999","Großmühle",0.092,NA,"HROR","DE",49.203009,12.960259,NA,NA,NA,NA,NA,NA,NA,1690
"1798","H3","Grand maison GRAND MAISON 1 - Grand Maison Pumped Storage Hydroelectric Power Station France",1690,1200,"HPHS","FR",45.20597,6.11719,955,132,34800,NA,1541,42969,"WRI1002734",657.9
"1799","H1740","St. martin",10,NA,"HDAM","AT",46.987392,15.091178,NA,NA,NA,NA,464,NA,NA,749.5
"1800","H300","Mesochora Hydroelectric Power Plant Greece - Mesochora Hydroelectric Power Plant Greece",162,NA,"HDAM","EL",39.4644,21.3042,150,NA,NA,NA,NA,42791,NA,354
"1801","H3000","UlsterMühle Tann",0.091,NA,"HROR","DE",50.643821,10.019648,NA,NA,NA,NA,NA,NA,NA,362.8
"1802","H3001","Wasserkraftschnecke Fink",0.09,NA,"HROR","DE",48.91604,9.89209,NA,NA,NA,NA,NA,NA,NA,383.5
"1803","H3002","WKW-Sperlhammer",0.09,NA,"HROR","DE",49.613866,12.124321,NA,NA,NA,NA,NA,NA,NA,594.8
"1804","H3003","WKA Kollmussäge",0.09,NA,"HROR","DE",48.863282,13.407086,NA,NA,NA,NA,NA,NA,NA,396.1
"1805","H3004","Hammermühle Bad Kötzting",0.09,NA,"HROR","DE",49.171856,12.857273,NA,NA,NA,NA,NA,NA,NA,110.6
"1806","H3005","Wasserkraftanlage Bruchhausen",0.09,NA,"HROR","DE",51.706132,9.287336,NA,NA,NA,NA,NA,NA,NA,191.5
"1807","H3006","WKA-Alte Sägemühle",0.09,NA,"HROR","DE",48.766081,8.327134,NA,NA,NA,NA,NA,NA,NA,167.8
"1808","H3007","WKA Schlossmühle",0.09,NA,"HROR","DE",48.760848,8.338525,NA,NA,NA,NA,NA,NA,NA,178.7
"1809","H3008","Tauberbischofsheim-Dittigheim",0.09,NA,"HROR","DE",49.607122,9.678202,NA,NA,NA,NA,NA,NA,NA,413.8
"1810","H3009","WKA 1",0.09,NA,"HROR","DE",48.391912,8.673199,NA,NA,NA,NA,NA,NA,NA,354.9
"1811","H1835","Myczkowce Myczkowce Hydroelectric Power Plant Poland - Myczkowce Hydroelectric Power Plant Poland",8.09554140127388,NA,"HDAM","PL",49.4311,22.4084,NA,NA,NA,NA,3141,42473,NA,499
"1812","H3010","Wasserkraftanlage Nr. 91 am Kocher",0.09,NA,"HROR","DE",49.00319,9.806836,NA,NA,NA,NA,NA,NA,NA,153
"1813","H3011","Wasserkraftwerk Nr. T 37",0.09,NA,"HROR","DE",49.194708,9.21405,NA,NA,NA,NA,NA,NA,NA,308.9
"1814","H3012","WKA Neunbronn",0.09,NA,"HROR","DE",49.116756,9.865235,NA,NA,NA,NA,NA,NA,NA,394.3
"1815","H3013","E-Werk Zeisering",0.09,NA,"HROR","DE",48.773152,13.289622,NA,NA,NA,NA,NA,NA,NA,464.7
"1816","H3014","Kunstmühle Auhausen",0.09,NA,"HROR","DE",49.01129,10.583995,NA,NA,NA,NA,NA,NA,NA,664.3
"1817","H3015","Stadtmuehle Geisingen",0.09,NA,"HROR","DE",47.918872,8.632982,NA,NA,NA,NA,NA,NA,NA,407.4
"1818","H3016","Paulusmühle 1",0.09,NA,"HROR","DE",48.744568,13.531995,NA,NA,NA,NA,NA,NA,NA,263.5
"1819","H3017","Okertal 15 (Lumme I)",0.09,NA,"HROR","DE",51.880454,10.470846,NA,NA,NA,NA,NA,NA,NA,789.6
"1820","H3018","Schliersee Wasserkraft",0.09,NA,"HROR","DE",47.730196,11.845712,NA,NA,NA,NA,NA,NA,NA,455.9
"1821","H3019","WKW Pfullingen T15 M2",0.09,NA,"HROR","DE",48.453125,9.23257,NA,NA,NA,NA,NA,NA,NA,676.2
"1822","H302","VRUTOK G1 -  Mavrovo Vrutok Hydroelectric Power Plant Macedonia",162,NA,"HDAM","MK",41.771,20.84,62,277,NA,350,NA,42708,NA,455.9
"1823","H3020","WKW Pfullingen T15 M2",0.09,NA,"HROR","DE",48.453125,9.23257,NA,NA,NA,NA,NA,NA,NA,446.3
"1824","H3021","EWBruckmühl",0.09,NA,"HROR","DE",48.122,12.576,NA,NA,NA,NA,NA,NA,NA,444.1
"1825","H3022","EWEisplatz",0.09,NA,"HROR","DE",48.131022,12.584229,NA,NA,NA,NA,NA,NA,NA,451.8
"1826","H3023","EW2",0.09,NA,"HROR","DE",48.337,11.838,NA,NA,NA,NA,NA,NA,NA,476
"1827","H3024","Wasserkraftwerk Staudenmühle Hof",0.09,NA,"HROR","DE",50.306601,11.935536,NA,NA,NA,NA,NA,NA,NA,571.5
"1828","H3025","Wasserkraftwerk Rosenhof",0.09,NA,"HROR","DE",49.4927,12.5098,NA,NA,NA,NA,NA,NA,NA,391
"1829","H3026","WolfKraft",0.089,NA,"HROR","DE",48.374898,8.283163,NA,NA,NA,NA,NA,NA,NA,259.3
"1830","H3027","Gleußener Mühle",0.085,NA,"HROR","DE",50.13926,10.89845,NA,NA,NA,NA,NA,NA,NA,161
"1831","H3028","Wasserkraftwerk Niedernjesa",0.085,NA,"HROR","DE",51.475201,9.923014,NA,NA,NA,NA,NA,NA,NA,96
"1832","H3029","Wasserkraftwerk Heinrich Hartmann (Dorfmühle)",0.085,NA,"HROR","DE",52.105664,10.16234,NA,NA,NA,NA,NA,NA,NA,754.6
"1833","H303","RAMA - Rama Hydroelectric Power Plant Bosnia and Herzegovina",161,NA,"HDAM","BA",43.757,17.743,100,466,303,650,NA,44770,NA,391.5
"1834","H3030","T 136 CR",0.085,NA,"HROR","DE",49.171543,10.045312,NA,NA,NA,NA,NA,NA,NA,516.7
"1835","H3031","WKW Riedmühle Tafertshofen",0.085,NA,"HROR","DE",48.207855,10.27003,NA,NA,NA,NA,NA,NA,NA,417.5
"1836","H3032","Wasserkraftanlage im Wasserbehälter WB01 Steinberg",0.0844,NA,"HROR","DE",50.789928,12.874137,NA,NA,NA,NA,NA,NA,NA,259
"1837","H3033","Kraftwerk Weitenbühl",0.084,NA,"HROR","DE",48.8,9.59,NA,NA,NA,NA,NA,NA,NA,403
"1838","H3034","WKA Stegmühle",0.084,NA,"HROR","DE",48.556185,12.546988,NA,NA,NA,NA,NA,NA,NA,258.6
"1839","H3035","Dotierkraftwerk Wyhlen am Fischlift",0.0833,NA,"HROR","DE",47.538259,7.706835,NA,NA,NA,NA,NA,NA,NA,121.5
"1840","H3036","Wasserkraft Pilgerspfad",0.083,NA,"HROR","DE",49.831818,9.123667,NA,NA,NA,NA,NA,NA,NA,422.2
"1841","H3037","Wasserkraftwerk Mauersberger",0.08,NA,"HROR","DE",50.693526,13.219791,NA,NA,NA,NA,NA,NA,NA,155.7
"1842","H3038","Elektrizitätswerk Martin",0.08,NA,"HROR","DE",49.874951,9.588888,NA,NA,NA,NA,NA,NA,NA,369.9
"1843","H3039","Wasserkraftwerk Fronberg/Schwandorf",0.08,NA,"HROR","DE",49.342506,12.125784,NA,NA,NA,NA,NA,NA,NA,515.1
"1844","H304","Taio UP_NOCE_1",161,NA,"HDAM","IT",46.326132,11.063244,NA,NA,NA,NA,263,NA,NA,432.3
"1845","H3040","Wasserkraftanlage Mutterer - Neumagen",0.08,NA,"HROR","DE",47.86526,7.800346,NA,NA,NA,NA,NA,NA,NA,851.3
"1846","H3041","Gefäll",0.08,NA,"HROR","DE",48.123268,8.096305,NA,NA,NA,NA,NA,NA,NA,305.6
"1847","H3042","Wasserkraftwerk Hürden",0.08,NA,"HROR","DE",49.22927,9.86415,NA,NA,NA,NA,NA,NA,NA,657.5
"1848","H3043","3126423 Wasserkraftanlage 1",0.08,NA,"HROR","DE",47.769301,10.304953,NA,NA,NA,NA,NA,NA,NA,742.2
"1849","H3044","Wasserkraftwerk Mühlbichl",0.08,NA,"HROR","DE",47.743847,10.581466,NA,NA,NA,NA,NA,NA,NA,459.1
"1850","H3045","KW Schauhbauer",0.08,NA,"HROR","DE",48.406436,11.469233,NA,NA,NA,NA,NA,NA,NA,434
"1851","H3046","Energiewerk Braun GbR",0.08,NA,"HROR","DE",47.96072,7.986076,NA,NA,NA,NA,NA,NA,NA,400.3
"1852","H3047","Wasserkraftanlage Rentschler T 154",0.08,NA,"HROR","DE",48.549668,8.716258,NA,NA,NA,NA,NA,NA,NA,280
"1853","H3048","Mühlgrabenturbine",0.08,NA,"HROR","DE",50.22,10.981,NA,NA,NA,NA,NA,NA,NA,280
"1854","H3049","Mühlgrabenturbine",0.08,NA,"HROR","DE",50.22,10.981,NA,NA,NA,NA,NA,NA,NA,36.5
"1855","H305","Hojum Hojum Hydroelectric Power Plant Sweden - Hojum Hydroelectric Power Plant Sweden",172,NA,"HROR","SE",58.2802,12.2785164999999,17,NA,NA,1215,770,44339,NA,343.3
"1856","H3050","WK-Anlage WST",0.08,NA,"HROR","DE",49.362,11.174,NA,NA,NA,NA,NA,NA,NA,362.1
"1857","H3051","AEM80",0.08,NA,"HROR","DE",49.96071,11.63968,NA,NA,NA,NA,NA,NA,NA,435
"1858","H3052","E-Werk",0.08,NA,"HROR","DE",47.925879,12.831653,NA,NA,NA,NA,NA,NA,NA,435
"1859","H3053","E-Werk",0.08,NA,"HROR","DE",47.925879,12.831653,NA,NA,NA,NA,NA,NA,NA,435
"1860","H3054","E-Werk",0.08,NA,"HROR","DE",47.925879,12.831653,NA,NA,NA,NA,NA,NA,NA,210
"1861","H3055","Ramie 2",0.0788,NA,"HROR","DE",48.106517,7.864628,NA,NA,NA,NA,NA,NA,NA,382
"1862","H3056","WKW-Stein",0.078,NA,"HROR","DE",49.510805,12.22419,NA,NA,NA,NA,NA,NA,NA,120.5
"1863","H3057","WKA Walkmühle",0.078,NA,"HROR","DE",49.38096,8.7886,NA,NA,NA,NA,NA,NA,NA,448.6
"1864","H3058","Kraftwerk Mohrenstein",0.078,NA,"HROR","DE",49.73701,12.233501,NA,NA,NA,NA,NA,NA,NA,237.9
"1865","H3059","WKA-Dasselpark GbR",0.075,NA,"HROR","DE",51.481488,8.257252,NA,NA,NA,NA,NA,NA,NA,359
"1866","H306","Happurg",160,NA,"HPHS","DE",49.48711,11.47441,NA,NA,NA,NA,3237,NA,NA,336.8
"1867","H3060","WKA Biegert",0.075,NA,"HROR","DE",48.803454,9.839621,NA,NA,NA,NA,NA,NA,NA,309.8
"1868","H3061","WKA Melchiorwehr",0.075,NA,"HROR","DE",48.580625,9.2579,NA,NA,NA,NA,NA,NA,NA,439.2
"1869","H3062","Wasserkraftanlage HB 02 Espenfeld",0.075,NA,"HROR","DE",50.812774,10.920596,NA,NA,NA,NA,NA,NA,NA,520.7
"1870","H3063","WKA Riedermühle",0.075,NA,"HROR","DE",49.192944,13.05337,NA,NA,NA,NA,NA,NA,NA,417.6
"1871","H3064","WKA Triebwerk Nützel",0.075,NA,"HROR","DE",49.494957,10.552984,NA,NA,NA,NA,NA,NA,NA,629.5
"1872","H3065","Elektrizitätswerk  Bergen",0.075,NA,"HROR","DE",47.791458,12.579887,NA,NA,NA,NA,NA,NA,NA,498.4
"1873","H3066","Laufwasserkraftwerk Selbitztalstraße",0.075,NA,"HROR","DE",50.328291,11.712392,NA,NA,NA,NA,NA,NA,NA,445.3
"1874","H3067","Kraftwerk Beilhack",0.075,NA,"HROR","DE",47.85027,12.1263,NA,NA,NA,NA,NA,NA,NA,345
